epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,29.2474,0,48.7991,0,0,0,0,0,0,27.5417,0,0.000656085,0.000656085,0.000656085
2,35.7734,0,34.2885,0,0,0,0,0,0,9.39193,0,0.0011918,0.0011918,0.0011918
3,42.2363,0,28.4022,0,0,0,0,0,0,14.0338,0,0.00159551,0.00159551,0.00159551
4,48.6895,0,24.9771,0,0,0,0,0,0,14.6198,0,0.001406,0.001406,0.001406
5,55.0416,0,20.7971,0,0,0,0,0,0,52.9688,0,0.001208,0.001208,0.001208
6,61.453,0,17.6963,0,0,0,0,0,0,7.10547,0,0.00101,0.00101,0.00101
7,67.7841,0,15.3093,0,0,0,0,0,0,7.10938,0,0.000812,0.000812,0.000812
8,74.0491,0,13.5479,0,0,0,0,0,0,7.10938,0,0.000614,0.000614,0.000614
9,80.35,0,12.3684,0,0,0,0,0,0,7.10938,0,0.000416,0.000416,0.000416
10,86.7489,0,11.6827,0,0,0,0,0,0,7.10938,0,0.000218,0.000218,0.000218
